buyer_id,name,email,phone_number,created_at
43,Siti Wahyudin,sitiwahyudin@gmail.com,+62-437-927-8534,2022-03-20 02:30:22
44,Gatot Wijaya,gatotwijaya@hotmail.com,+62-0180-129-7647,2022-09-14 04:16:20
45,Rahman Sinaga,rahmansinaga@hotmail.com,+62 (0086) 246-0724,2022-04-12 02:29:58
46,Marsudi Hutasoit,marsudihutasoit@hotmail.com,+62 (0230) 681 8090,2022-12-29 07:56:02
47,Anom Widodo,anomwidodo@hotmail.com,+62 (040) 260-4354,2022-03-02 10:39:45
48,Oni Wijaya,oniwijaya@hotmail.com,(063) 217 0177,2022-12-07 19:37:20
49,Umaya Suartini,umayasuartini@hotmail.com,+62 (0517) 511-5171,2022-02-07 08:27:04
50,Cengkal Dongoran,cengkaldongoran@hotmail.com,+62 (63) 417-0388,2022-09-05 16:51:36
51,Kawaca Wahyudin,kawacawahyudin@gmail.com,+62-054-737-4759,2022-02-06 16:26:25
52,Limar Pudjiastuti,limarpudjiastuti@yahoo.com,(097) 088-8404,2022-08-05 06:07:09
53,Paiman Winarno,paimanwinarno@gmail.com,+62 (22) 494-5271,2022-09-06 11:49:51
54,Ami Hakim,amihakim@yahoo.com,+62-87-032-7625,2022-11-23 19:07:53
55,Malik Puspita,malikpuspita@gmail.com,+62-0044-611-4032,2022-06-05 09:18:11
56,Elma Haryanti,elmaharyanti@yahoo.com,+62 (0752) 833-3471,2022-04-11 20:04:27
57,Baktiadi Tarihoran,baktiaditarihoran@hotmail.com,+62 (0751) 491-8358,2022-09-23 15:23:38
58,Kawaya Sitorus,kawayasitorus@hotmail.com,(019) 624 8825,2022-05-13 08:13:44
59,Darsirah Wahyudin,darsirahwahyudin@hotmail.com,0827790691,2022-01-01 16:08:20
60,Danang Budiyanto,danangbudiyanto@hotmail.com,+62-404-655-0131,2022-10-15 23:30:12
61,Koko Rajata,kokorajata@hotmail.com,+62 (0336) 479 3807,2022-10-20 17:36:06
62,Zamira Sirait,zamirasirait@gmail.com,0837893205,2022-04-26 05:13:43
63,Betania Sudiati,betaniasudiati@hotmail.com,+62 (007) 424 0212,2022-08-31 05:35:10
64,Siti Suryatmi,sitisuryatmi@hotmail.com,+62 (77) 566 2948,2022-11-15 04:11:56
65,Elvin Yulianti,elvinyulianti@gmail.com,(007) 015-7059,2023-02-09 14:47:17
66,Bala Hassanah,balahassanah@hotmail.com,(0459) 009 2201,2022-12-13 23:35:38
67,Lili Rajasa,lilirajasa@gmail.com,+62 (003) 357-4473,2022-05-11 03:44:35
68,Keisha Rahmawati,keisharahmawati@hotmail.com,+62 (45) 700-7181,2022-10-12 10:01:50
69,Iriana Hidayanto,irianahidayanto@gmail.com,+62 (027) 020 4217,2022-08-05 00:36:38
70,Cinta Saefullah,cintasaefullah@yahoo.com,+62-61-748-4796,2022-10-12 12:45:37
71,Bakti Tarihoran,baktitarihoran@yahoo.com,+62-292-555-4083,2022-11-10 19:00:49
72,Pandu Budiman,pandubudiman@gmail.com,(052) 670-2738,2022-01-27 11:35:48
73,Ibrani Prabowo,ibraniprabowo@hotmail.com,+62 (0765) 587 2441,2022-06-13 15:55:54
74,Tantri Nasyidah,tantrinasyidah@gmail.com,+62 (0859) 400-6656,2022-12-07 04:51:28
75,Viktor Winarsih,viktorwinarsih@hotmail.com,(0498) 276-8239,2022-09-11 04:20:13
76,Hasta Safitri,hastasafitri@hotmail.com,(0645) 611 2591,2022-11-27 05:15:48
77,Ozy Widiastuti,ozywidiastuti@gmail.com,+62-34-936-2414,2022-09-14 00:57:00
78,Eli Rajata,elirajata@gmail.com,(067) 002 1126,2022-09-22 14:10:22
79,Mala Kuswoyo,malakuswoyo@gmail.com,+62 (069) 388 1751,2023-04-08 15:01:29
80,Cakrabirawa Hastuti,cakrabirawahastuti@gmail.com,+62-729-705-8322,2022-11-05 16:55:02
81,Asmuni Wijaya,asmuniwijaya@yahoo.com,+62 (753) 103-2939,2022-03-18 12:57:41
82,Zalindra Sihombing,zalindrasihombing@yahoo.com,(065) 136 0263,2022-05-26 13:14:49
83,Gandi Hasanah,gandihasanah@hotmail.com,(0470) 842-7108,2022-11-28 18:29:05
84,Purwadi Ardianto,purwadiardianto@hotmail.com,+62 (602) 408 8618,2022-01-09 09:16:21
85,Slamet Waluyo,slametwaluyo@gmail.com,+62-029-591-0834,2022-12-27 19:27:48
86,Wardi Megantara,wardimegantara@hotmail.com,0878864123,2023-01-16 05:29:19
87,Kasusra Suartini,kasusrasuartini@yahoo.com,+62 (66) 603-0893,2022-03-01 15:06:20
88,Gadang Jailani,gadangjailani@hotmail.com,0808489091,2023-03-21 08:28:40
89,Cakrawala Winarsih,cakrawalawinarsih@hotmail.com,+62 (0226) 612-8605,2023-03-30 21:55:28
90,Puput Saefullah,puputsaefullah@hotmail.com,(0911) 705 8054,2023-01-10 05:08:34
91,Dacin Prastuti,dacinprastuti@gmail.com,+62 (0697) 690-5090,2022-04-22 15:24:44
92,Yoga Lazuardi,yogalazuardi@yahoo.com,+62 (074) 138-3108,2022-04-10 16:50:43
93,Ilsa Najmudin,ilsanajmudin@hotmail.com,(001) 750-6336,2022-03-17 18:54:46
94,Malika Hidayat,malikahidayat@gmail.com,+62-0367-859-2431,2022-08-03 20:38:51
95,Mulyono Nurdiyanti,mulyononurdiyanti@yahoo.com,+62 (0932) 083-7030,2022-08-21 06:37:55
96,Saadat Wastuti,saadatwastuti@hotmail.com,(0322) 288-0935,2022-05-12 11:19:22
97,Harjaya Zulkarnain,harjayazulkarnain@gmail.com,(051) 531-5238,2022-04-01 23:50:50
98,Muhammad Namaga,muhammadnamaga@gmail.com,(0993) 591 8299,2022-08-16 21:16:25
99,Kalim Halimah,kalimhalimah@yahoo.com,(0792) 307 9597,2022-04-09 13:18:12
100,Asman Tarihoran,asmantarihoran@hotmail.com,+62 (60) 285-6651,2022-04-30 23:14:01
101,Wira Yuniar,wirayuniar@hotmail.com,+62 (20) 961-6048,2022-09-30 10:10:31
102,Yani Napitupulu,yaninapitupulu@gmail.com,(0269) 645 5153,2022-08-27 00:24:04
103,Dwi Kurniawan,dwikurniawan@gmail.com,+62-692-358-5000,2022-01-16 17:43:16
104,Dimas Suryatmi,dimassuryatmi@gmail.com,+62-662-553-4396,2022-06-01 18:55:11
105,Prakosa Hutagalung,prakosahutagalung@yahoo.com,+62 (230) 490-9934,2022-07-30 10:05:25
106,Lantar Napitupulu,lantarnapitupulu@gmail.com,+62 (074) 615-2832,2023-03-07 07:29:08
107,Emin Nugroho,eminnugroho@yahoo.com,+62-0501-450-0472,2022-04-18 10:07:20
108,Puji Sudiati,pujisudiati@yahoo.com,(0199) 093 5709,2022-10-22 12:03:07
109,Bancar Yolanda,bancaryolanda@yahoo.com,+62-57-844-8850,2023-01-22 11:01:45
110,Kayla Siregar,kaylasiregar@yahoo.com,+62-0986-579-9147,2022-11-10 00:25:59
111,Tugiman Utama,tugimanutama@gmail.com,+62-374-960-8678,2022-02-18 11:12:38
112,Adikara Nuraini,adikaranuraini@yahoo.com,(023) 480-2924,2023-01-29 01:03:44
113,Balijan Budiman,balijanbudiman@yahoo.com,+62 (0966) 508 3304,2022-04-08 13:57:59
114,Wage Zulkarnain,wagezulkarnain@hotmail.com,+62-0461-462-2248,2022-08-04 19:04:28
115,Teddy Hakim,teddyhakim@yahoo.com,+62 (428) 789 8594,2023-01-22 00:37:26
116,Akarsana Yolanda,akarsanayolanda@hotmail.com,087 892 9397,2022-07-09 13:56:47
117,Karman Hidayanto,karmanhidayanto@hotmail.com,+62-091-809-2576,2022-01-01 17:39:02
118,Anggabaya Wastuti,anggabayawastuti@yahoo.com,+62-29-026-9517,2022-03-11 01:38:55
119,Aslijan Sihotang,aslijansihotang@hotmail.com,+62 (043) 264-8830,2022-06-16 17:24:46
120,Atmaja Palastri,atmajapalastri@gmail.com,+62-086-297-3208,2022-12-27 22:26:30
121,Cagak Oktaviani,cagakoktaviani@yahoo.com,+62-033-918-0563,2022-06-16 05:29:15
122,Olivia Zulkarnain,oliviazulkarnain@hotmail.com,+62 (0613) 240-2476,2023-01-23 11:57:48
123,Putri Habibi,putrihabibi@hotmail.com,+62-0131-658-4307,2022-10-30 14:50:09
124,Jaeman Thamrin,jaemanthamrin@yahoo.com,0879207343,2022-11-07 06:20:19
125,Galih Kusumo,galihkusumo@yahoo.com,+62 (618) 360 9369,2023-01-17 11:57:58
126,Adika Samosir,adikasamosir@hotmail.com,(002) 580-6387,2022-07-12 01:39:18
127,Ilsa Nasyidah,ilsanasyidah@yahoo.com,+62 (0342) 630-4521,2022-09-26 08:15:48
128,Jaka Waluyo,jakawaluyo@hotmail.com,+62 (004) 004 2922,2022-04-29 11:35:41
129,Leo Santoso,leosantoso@gmail.com,082 898 7237,2022-01-25 06:22:53
130,Ifa Samosir,ifasamosir@hotmail.com,+62-78-075-5389,2022-05-20 11:45:26
131,Rahmi Tarihoran,rahmitarihoran@hotmail.com,(088) 764-1879,2023-03-20 03:49:05
132,Kadir Handayani,kadirhandayani@hotmail.com,080 231 0898,2023-01-04 08:21:55
133,Opan Saefullah,opansaefullah@yahoo.com,(0675) 548 3152,2023-03-19 02:00:22
134,Jaka Utami,jakautami@gmail.com,(0358) 584-0282,2022-04-14 08:07:59
135,Soleh Jailani,solehjailani@hotmail.com,+62-932-312-1962,2022-05-01 16:59:09
136,Hairyanto Utama,hairyantoutama@yahoo.com,+62 (0817) 099-5237,2022-11-30 09:10:37
137,Halim Hariyah,halimhariyah@yahoo.com,082 364 1409,2022-11-02 23:11:44
138,Maya Saputra,mayasaputra@gmail.com,+62 (025) 385-7185,2023-03-01 14:04:19
139,Syahrini Tamba,syahrinitamba@hotmail.com,+62-843-329-2503,2022-10-24 12:56:07
140,Balangga Wibowo,balanggawibowo@gmail.com,+62 (079) 356 6993,2022-04-08 16:22:43
141,Puspa Prasasta,puspaprasasta@hotmail.com,+62 (18) 649 2338,2022-01-01 23:09:05
142,Samsul Susanti,samsulsusanti@gmail.com,+62-097-668-8697,2023-02-26 00:37:40
143,Kenes Waluyo,keneswaluyo@hotmail.com,+62-091-967-1840,2022-04-26 20:20:11
144,Lurhur Nuraini,lurhurnuraini@gmail.com,+62 (871) 623-4101,2023-02-10 03:33:19
145,Emil Kuswoyo,emilkuswoyo@hotmail.com,+62-64-161-9113,2022-08-06 09:46:46
146,Irsad Uwais,irsaduwais@yahoo.com,+62-52-001-2467,2022-06-22 02:12:38
147,Ismail Situmorang,ismailsitumorang@yahoo.com,+62-075-283-3904,2022-12-22 14:49:06
148,Syahrini Hartati,syahrinihartati@hotmail.com,+62 (033) 482 5096,2022-06-07 12:20:09
149,Utama Sihotang,utamasihotang@yahoo.com,+62-71-026-6724,2022-12-26 14:43:11
150,Latif Kuswandari,latifkuswandari@yahoo.com,087 260 6824,2022-07-12 17:43:06
151,Eluh Pangestu,eluhpangestu@yahoo.com,+62 (22) 073 6815,2023-01-07 10:04:25
152,Warta Rajata,wartarajata@hotmail.com,+62-032-195-0694,2022-06-08 11:46:21
153,Jelita Narpati,jelitanarpati@gmail.com,+62 (216) 750 2367,2022-11-17 20:07:47
154,Candrakanta Tampubolon,candrakantatampubolon@gmail.com,(0236) 464-2309,2022-11-03 17:13:08
155,Saka Kuswandari,sakakuswandari@gmail.com,(017) 526-6545,2022-08-03 05:28:30
156,Keisha Simanjuntak,keishasimanjuntak@hotmail.com,+62 (14) 329 5152,2022-03-26 16:18:04
157,Nabila Pradana,nabilapradana@gmail.com,+62 (096) 317-2211,2022-03-15 01:50:47
158,Ifa Nababan,ifanababan@hotmail.com,+62-21-600-8313,2022-12-08 23:05:31
159,Ira Nugroho,iranugroho@yahoo.com,+62-906-991-6017,2022-12-23 09:38:52
160,Taufan Sudiati,taufansudiati@yahoo.com,084 830 8892,2022-09-03 14:17:56
161,Mustofa Aryani,mustofaaryani@hotmail.com,+62 (075) 140 8455,2023-01-10 06:35:31
162,Wira Setiawan,wirasetiawan@yahoo.com,+62-77-312-6923,2022-05-09 10:07:36
163,Usman Putra,usmanputra@gmail.com,+62-025-810-0134,2023-02-27 06:11:52
164,Kani Usamah,kaniusamah@gmail.com,+62-0893-986-8136,2022-01-24 00:05:17
165,Dodo Megantara,dodomegantara@hotmail.com,+62-642-279-4346,2022-04-28 22:46:00
166,Ganjaran Saputra,ganjaransaputra@yahoo.com,+62 (0644) 247 1957,2022-10-19 20:27:04
167,Budi Hidayat,budihidayat@gmail.com,(084) 042-2202,2022-10-10 21:08:51
168,Sabar Hidayanto,sabarhidayanto@hotmail.com,+62-703-454-7778,2022-02-02 23:51:09
169,Prayogo Hasanah,prayogohasanah@hotmail.com,(066) 450 4447,2022-12-09 12:28:21
170,Eli Hidayanto,elihidayanto@hotmail.com,+62 (04) 159-7039,2022-03-18 06:44:24
171,Luluh Maryadi,luluhmaryadi@yahoo.com,+62-0191-186-3077,2022-08-10 20:03:02
172,Irfan Purwanti,irfanpurwanti@hotmail.com,+62-38-505-8336,2022-04-04 06:29:45
173,Leo Suwarno,leosuwarno@gmail.com,+62 (060) 233 2979,2023-03-22 20:11:40
174,Upik Yulianti,upikyulianti@yahoo.com,+62-332-686-5467,2022-10-04 05:57:08
175,Unggul Damanik,ungguldamanik@hotmail.com,0819540438,2022-01-11 07:51:11
176,Gantar Nashiruddin,gantarnashiruddin@hotmail.com,+62-94-364-0081,2022-12-19 02:17:07
177,Gandi Palastri,gandipalastri@hotmail.com,+62 (556) 754-8664,2022-07-05 23:00:54
178,Martaka Hariyah,martakahariyah@yahoo.com,+62 (0411) 053 4432,2022-03-29 12:59:31
179,Hasta Oktaviani,hastaoktaviani@gmail.com,+62 (79) 895 9180,2022-09-27 18:12:12
180,Cemeti Zulaika,cemetizulaika@yahoo.com,+62 (780) 178 7638,2022-05-22 05:52:00
181,Nasim Sudiati,nasimsudiati@yahoo.com,+62 (0139) 962 4683,2022-07-01 13:55:06
182,Gamblang Laksita,gamblanglaksita@gmail.com,+62 (0024) 290-0982,2022-09-09 04:12:51
183,Bagus Zulkarnain,baguszulkarnain@hotmail.com,088 793 6481,2022-12-12 03:28:02
184,Natalia Sinaga,nataliasinaga@hotmail.com,(023) 003 1528,2022-11-14 12:29:27
185,Tirtayasa Dabukke,tirtayasadabukke@hotmail.com,082 010 3448,2022-03-26 13:01:02
186,Purwadi Irawan,purwadiirawan@gmail.com,+62-0760-477-5485,2022-10-01 10:25:08
187,Muhammad Prayoga,muhammadprayoga@hotmail.com,+62 (08) 124 3975,2022-05-29 17:02:39
188,Karman Sihombing,karmansihombing@hotmail.com,(011) 633 4561,2023-03-16 09:09:50
189,Cengkir Permadi,cengkirpermadi@hotmail.com,+62-40-501-9342,2022-07-05 08:46:37
190,Devi Nurdiyanti,devinurdiyanti@yahoo.com,+62 (012) 162 7445,2022-11-11 10:32:22
191,Devi Latupono,devilatupono@gmail.com,+62 (153) 407 6328,2023-02-26 12:45:56
192,Prabowo Mandala,prabowomandala@gmail.com,(085) 098 1645,2023-02-07 06:52:06
193,Lintang Riyanti,lintangriyanti@hotmail.com,+62 (0721) 658 9421,2022-11-10 03:16:30
194,Adinata Simanjuntak,adinatasimanjuntak@hotmail.com,0848360991,2023-02-17 16:10:15
195,Harjasa Prastuti,harjasaprastuti@gmail.com,+62 (31) 930 0903,2022-10-16 05:21:05
196,Hendri Suartini,hendrisuartini@gmail.com,+62 (0846) 836 8562,2022-03-03 13:46:45
197,Caraka Novitasari,carakanovitasari@hotmail.com,+62 (29) 348 5104,2022-10-01 13:31:52
198,Bakiadi Damanik,bakiadidamanik@yahoo.com,+62 (522) 688 6085,2022-07-09 01:32:29
199,Setya Utami,setyautami@yahoo.com,+62 (0276) 701 8769,2023-04-03 20:58:59
200,Wisnu Wastuti,wisnuwastuti@yahoo.com,0866388063,2022-07-02 06:02:33
